******************************************************************
Leaves: 1
Total: 3, fails: 0, repeat at: x0
Valid: 0
**************************************************************************

******************************************************************
Leaves: 2
Leaves: 2, i: 15, { Add::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 2, i: 17, { Mul::make(x0, y0) } -> Left-associativity with identity: { (uint32)1 }
Leaves: 2, i: 18, { Min::make(x0, y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 2, i: 19, { Max::make(x0, y0) } -> Left-associativity with identity: { (uint32)0 }
Total: 30, fails: 2, repeat at: Add::make(x0, k0)
Valid: 4
**************************************************************************

******************************************************************
Leaves: 3
Leaves: 3, i: 19, { Max::make(Min::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 3, i: 23, { Min::make(Max::make(x0, k0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 3, i: 194, { Max::make(Min::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 3, i: 198, { Min::make(Max::make(y0, k0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Total: 300, fails: 49, repeat at: Add::make(Add::make(x0, k0), y0)
Valid: 8
**************************************************************************

******************************************************************
Leaves: 4
Leaves: 4, i: 5260, { Add::make(Sub::make(y0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5560, { Add::make(Sub::make(y0, Min::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 4, i: 5860, { Add::make(Sub::make(y0, Max::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 4, i: 7741, { Sub::make(Sub::make(x0, Mul::make(x0, y0)), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Total: 9000, fails: 987, repeat at: Add::make(Add::make(Add::make(x0, k0), y0), x0)
Valid: 12
**************************************************************************

******************************************************************
Leaves: 5
Leaves: 5, i: 11634, { Max::make(Min::make(Sub::make(k0, Min::make(x0, k0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 18061, { Sub::make(Min::make(Add::make(Min::make(x0, y0), x0), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 55604, { Max::make(Add::make(Sub::make(y0, Min::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55844, { Max::make(Max::make(Min::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 55933, { Min::make(Min::make(Max::make(Sub::make(y0, x0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 58603, { Min::make(Add::make(Sub::make(y0, Max::make(x0, y0)), x0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 76344, { Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 76433, { Min::make(Min::make(Max::make(Mul::make(x0, y0), x0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 5, i: 90344, { Max::make(Max::make(Min::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90433, { Min::make(Min::make(Max::make(Add::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 90844, { Max::make(Max::make(Min::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 90933, { Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 94134, { Max::make(Min::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 94143, { Min::make(Max::make(Sub::make(Max::make(x0, k0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 108134, { Max::make(Min::make(Sub::make(Min::make(x0, y0), x0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109140, { Add::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 109143, { Min::make(Max::make(Sub::make(Max::make(x0, y0), x0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 138143, { Min::make(Max::make(Sub::make(Min::make(x0, y0), y0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 139134, { Max::make(Min::make(Sub::make(Max::make(x0, y0), y0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144604, { Max::make(Add::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 144634, { Max::make(Min::make(Sub::make(x0, Min::make(x0, y0)), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 5, i: 147603, { Min::make(Add::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 147643, { Min::make(Max::make(Sub::make(x0, Max::make(x0, y0)), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 151344, { Max::make(Max::make(Min::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 151433, { Min::make(Min::make(Max::make(Mul::make(x0, k0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 158344, { Max::make(Max::make(Min::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 5, i: 158433, { Min::make(Min::make(Max::make(Sub::make(x0, y0), y0), x0), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 5, i: 233844, { Max::make(Max::make(Min::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 5, i: 233933, { Min::make(Min::make(Max::make(Mul::make(x0, y0), y0), x0), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Total: 270000, fails: 19148, repeat at: Add::make(Add::make(Add::make(Add::make(x0, k0), y0), x0), x0)
Valid: 41
**************************************************************************

******************************************************************
Leaves: 6
Leaves: 6, i: 11382649, { Max::make(Min::make(Max::make(Min::make(Mul::make(x0, k0), x0), y0), k0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 80262668, { Min::make(Max::make(Max::make(Min::make(Sub::make(y0, x0), k0), y0), k0), Max::make(x0, y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 80305699, { Max::make(Min::make(Max::make(Sub::make(Max::make(y0, k0), Max::make(x0, y0)), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 80310491, { Sub::make(Sub::make(x0, Max::make(Mul::make(x0, y0), x0)), Min::make(Mul::make(x0, y0), x0)) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 80334813, { Min::make(Max::make(Min::make(Max::make(Add::make(x0, k0), y0), k0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80346063, { Min::make(Max::make(Min::make(Max::make(Sub::make(x0, k0), y0), k0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80359563, { Min::make(Max::make(Min::make(Add::make(Min::make(x0, k0), y0), k0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80364063, { Min::make(Max::make(Min::make(Mul::make(Min::make(x0, k0), y0), k0), Max::make(y0, k0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 80370813, { Min::make(Max::make(Min::make(Add::make(Max::make(x0, k0), y0), k0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80375313, { Min::make(Max::make(Min::make(Mul::make(Max::make(x0, k0), y0), k0), Max::make(y0, k0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 80417313, { Min::make(Max::make(Add::make(Sub::make(x0, Max::make(Min::make(y0, k0), x0)), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 80417988, { Min::make(Max::make(Min::make(Sub::make(x0, Max::make(Min::make(y0, k0), x0)), k0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80734429, { Max::make(Add::make(Max::make(Min::make(x0, k0), y0), Sub::make(k0, Max::make(y0, k0))), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 80753313, { Min::make(Max::make(Min::make(Add::make(Min::make(y0, k0), x0), k0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80822299, { Max::make(Min::make(Add::make(Sub::make(x0, Min::make(Max::make(y0, k0), x0)), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 80822749, { Max::make(Min::make(Mul::make(Sub::make(x0, Min::make(Max::make(y0, k0), x0)), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 80822974, { Max::make(Min::make(Min::make(Sub::make(x0, Min::make(Max::make(y0, k0), x0)), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 80822989, { Max::make(Max::make(Min::make(Sub::make(x0, Min::make(Max::make(y0, k0), x0)), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 80823199, { Max::make(Min::make(Max::make(Sub::make(x0, Min::make(Max::make(y0, k0), x0)), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 80839023, { Min::make(Min::make(Max::make(Min::make(Add::make(x0, y0), k0), x0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80842099, { Max::make(Min::make(Min::make(Max::make(Add::make(x0, y0), k0), Max::make(x0, y0)), k0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 80850273, { Min::make(Min::make(Max::make(Min::make(Sub::make(x0, y0), k0), x0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80853349, { Max::make(Min::make(Min::make(Max::make(Sub::make(x0, y0), k0), Max::make(x0, y0)), k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 80866023, { Min::make(Min::make(Max::make(Add::make(Min::make(x0, y0), k0), x0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80870523, { Min::make(Min::make(Max::make(Mul::make(Min::make(x0, y0), k0), x0), Max::make(y0, k0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 80875849, { Max::make(Min::make(Min::make(Max::make(Min::make(x0, y0), k0), Max::make(x0, y0)), k0), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 80877273, { Min::make(Min::make(Max::make(Add::make(Max::make(x0, y0), k0), x0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80881773, { Min::make(Min::make(Max::make(Mul::make(Max::make(x0, y0), k0), x0), Max::make(y0, k0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 80892668, { Min::make(Max::make(Max::make(Min::make(Add::make(x0, y0), k0), x0), k0), Max::make(x0, y0)) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 80900168, { Min::make(Max::make(Max::make(Min::make(Sub::make(x0, y0), k0), x0), k0), Max::make(x0, y0)) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 80906523, { Min::make(Min::make(Max::make(Min::make(Sub::make(y0, x0), k0), x0), Max::make(y0, k0)), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 80909599, { Max::make(Min::make(Min::make(Max::make(Sub::make(y0, x0), k0), Max::make(x0, y0)), k0), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 80937668, { Min::make(Max::make(Max::make(Min::make(Sub::make(y0, x0), k0), x0), k0), Max::make(x0, y0)) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 81215829, { Max::make(Min::make(Min::make(Mul::make(x0, y0), x0), Mul::make(y0, k0)), Mul::make(x0, y0)) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 81215993, { Min::make(Max::make(Max::make(Mul::make(x0, y0), x0), Mul::make(y0, k0)), Mul::make(x0, y0)) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 81220391, { Sub::make(Sub::make(x0, Min::make(Mul::make(x0, y0), x0)), Max::make(Mul::make(x0, y0), x0)) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 81247264, { Max::make(Max::make(Min::make(Max::make(y0, k0), x0), Min::make(Add::make(x0, k0), y0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 81313848, { Min::make(Min::make(Max::make(Min::make(y0, k0), x0), Max::make(Add::make(x0, k0), y0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 81385774, { Max::make(Min::make(Max::make(Sub::make(Mul::make(x0, y0), k0), y0), Min::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 81487024, { Max::make(Min::make(Max::make(Sub::make(x0, Mul::make(y0, k0)), y0), Min::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 81584764, { Max::make(Max::make(Min::make(Max::make(y0, k0), x0), Min::make(Sub::make(x0, k0), y0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 81651348, { Min::make(Min::make(Max::make(Min::make(y0, k0), x0), Max::make(Sub::make(x0, k0), y0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 81704989, { Max::make(Max::make(Min::make(Min::make(Sub::make(Min::make(x0, k0), y0), x0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 81705199, { Max::make(Min::make(Max::make(Min::make(Sub::make(Min::make(x0, k0), y0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 81707238, { Min::make(Max::make(Min::make(Max::make(Sub::make(Min::make(x0, k0), y0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 81707448, { Min::make(Min::make(Max::make(Max::make(Sub::make(Min::make(x0, k0), y0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 81723274, { Max::make(Min::make(Max::make(Sub::make(Mul::make(x0, k0), y0), y0), Min::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 81929989, { Max::make(Max::make(Min::make(Min::make(Sub::make(Max::make(x0, k0), y0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 81930199, { Max::make(Min::make(Max::make(Min::make(Sub::make(Max::make(x0, k0), y0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 81932238, { Min::make(Max::make(Min::make(Max::make(Sub::make(Max::make(x0, k0), y0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 81932448, { Min::make(Min::make(Max::make(Max::make(Sub::make(Max::make(x0, k0), y0), x0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 82326348, { Min::make(Min::make(Max::make(Min::make(y0, k0), x0), Max::make(Min::make(x0, k0), y0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 82326349, { Max::make(Min::make(Max::make(Min::make(y0, k0), x0), Max::make(Min::make(x0, k0), y0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 82597263, { Min::make(Max::make(Min::make(Max::make(y0, k0), x0), Min::make(Max::make(x0, k0), y0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 82597264, { Max::make(Max::make(Min::make(Max::make(y0, k0), x0), Min::make(Max::make(x0, k0), y0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 82752218, { Min::make(Max::make(Sub::make(y0, Max::make(Sub::make(y0, x0), x0)), x0), Max::make(y0, k0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 82923218, { Min::make(Max::make(Sub::make(k0, Max::make(Sub::make(k0, x0), x0)), x0), Max::make(y0, k0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 83045018, { Min::make(Max::make(Min::make(Min::make(Mul::make(x0, x0), x0), y0), x0), Max::make(y0, k0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 83157518, { Min::make(Max::make(Min::make(Min::make(Mul::make(x0, y0), x0), y0), x0), Max::make(y0, k0)) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 83157668, { Min::make(Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0), Max::make(y0, k0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 83160739, { Max::make(Max::make(Min::make(Add::make(Sub::make(x0, Min::make(x0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 83310303, { Min::make(Add::make(Min::make(Sub::make(x0, Max::make(x0, k0)), Sub::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 83608048, { Min::make(Max::make(Sub::make(x0, y0), Max::make(y0, k0)), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 83608348, { Min::make(Max::make(Min::make(x0, y0), Max::make(y0, k0)), Max::make(Min::make(x0, k0), y0)) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 83610948, { Min::make(Min::make(Max::make(Add::make(Sub::make(k0, Min::make(x0, k0)), y0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 83628298, { Min::make(Max::make(Sub::make(x0, k0), Max::make(k0, y0)), Max::make(Min::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 83748274, { Max::make(Min::make(Max::make(Sub::make(Mul::make(x0, k0), y0), k0), Min::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 83750644, { Max::make(Sub::make(Add::make(Min::make(Sub::make(k0, x0), y0), Max::make(x0, y0)), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 83835948, { Min::make(Min::make(Max::make(Add::make(Sub::make(x0, Max::make(x0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 84108274, { Max::make(Min::make(Max::make(Sub::make(Min::make(x0, y0), y0), k0), Min::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 84130774, { Max::make(Min::make(Max::make(Sub::make(Max::make(x0, y0), y0), k0), Min::make(k0, y0)), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 84143534, { Max::make(Min::make(Sub::make(x0, y0), Min::make(y0, k0)), Min::make(Max::make(x0, k0), y0)) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 84143984, { Max::make(Min::make(Max::make(x0, y0), Min::make(y0, k0)), Min::make(Max::make(x0, k0), y0)) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 84163784, { Max::make(Min::make(Sub::make(x0, k0), Min::make(k0, y0)), Min::make(Max::make(x0, k0), y0)) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 84255304, { Max::make(Add::make(Min::make(Sub::make(x0, Min::make(x0, y0)), Sub::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 84285739, { Max::make(Max::make(Min::make(Add::make(Sub::make(k0, Max::make(x0, k0)), y0), k0), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 85251063, { Min::make(Max::make(Min::make(Max::make(Mul::make(x0, y0), x0), k0), Min::make(x0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 85882788, { Min::make(Max::make(Sub::make(Add::make(Min::make(x0, y0), Min::make(x0, k0)), y0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 85887690, { Add::make(Sub::make(y0, Max::make(Max::make(Min::make(Mul::make(x0, y0), x0), y0), x0)), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 85987815, { Add::make(Sub::make(y0, Min::make(Min::make(Max::make(Mul::make(x0, y0), x0), y0), x0)), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 86295199, { Max::make(Min::make(Max::make(Min::make(Add::make(Mul::make(x0, x0), k0), x0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86297238, { Min::make(Max::make(Min::make(Max::make(Add::make(Mul::make(x0, x0), k0), x0), k0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 86760735, { Add::make(Max::make(Min::make(Add::make(Sub::make(y0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86760738, { Min::make(Max::make(Min::make(Add::make(Sub::make(y0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 86765238, { Min::make(Max::make(Min::make(Mul::make(Sub::make(y0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 86985724, { Max::make(Min::make(Min::make(Add::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86985738, { Min::make(Max::make(Min::make(Add::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 86985945, { Add::make(Min::make(Max::make(Add::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86985949, { Max::make(Min::make(Max::make(Add::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86985963, { Min::make(Max::make(Max::make(Add::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 86990449, { Max::make(Min::make(Max::make(Mul::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86992485, { Add::make(Max::make(Min::make(Min::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86992488, { Min::make(Max::make(Min::make(Min::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 86992713, { Min::make(Max::make(Max::make(Min::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 86994724, { Max::make(Min::make(Min::make(Max::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86994945, { Add::make(Min::make(Max::make(Max::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 86994949, { Max::make(Min::make(Max::make(Max::make(Sub::make(k0, Min::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87277774, { Max::make(Min::make(Sub::make(Add::make(Max::make(x0, y0), Max::make(x0, k0)), y0), y0), x0) } -> UNKNOWN associative with right-identity: { (uint32)0 }
Leaves: 7, i: 87346098, { Min::make(Min::make(Max::make(Add::make(x0, k0), y0), Max::make(Min::make(x0, y0), k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 87347223, { Min::make(Min::make(Max::make(Sub::make(x0, k0), y0), Max::make(Min::make(x0, y0), k0)), y0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 87349473, { Min::make(Min::make(Max::make(Min::make(x0, k0), y0), Max::make(Min::make(x0, y0), k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87388848, { Min::make(Min::make(Max::make(Min::make(y0, k0), x0), Max::make(Min::make(x0, y0), k0)), y0) } -> Left-associativity with identity: { (uint32)4294967295 }
Leaves: 7, i: 87388849, { Max::make(Min::make(Max::make(Min::make(y0, k0), x0), Max::make(Min::make(x0, y0), k0)), y0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87427860, { Add::make(Max::make(Min::make(Sub::make(x0, Add::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)0 }
Leaves: 7, i: 87427862, { Mul::make(Max::make(Min::make(Sub::make(x0, Add::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)1 }
Leaves: 7, i: 87427863, { Min::make(Max::make(Min::make(Sub::make(x0, Add::make(y0, k0)), Min::make(k0, y0)), y0), x0) } -> UNKNOWN associative with left-identity: { (uint32)4294967295 }
Leaves: 7, i: 87435945, { Add::make(Min::make(Max::make(Add::make(Sub::make(y0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87435949, { Max::make(Min::make(Max::make(Add::make(Sub::make(y0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Left-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87440449, { Max::make(Min::make(Max::make(Mul::make(Sub::make(y0, Max::make(y0, k0)), y0), k0), y0), x0) } -> Right-associativity with identity: { (uint32)0 }
Leaves: 7, i: 87460563, { Min::make(Max::make(Min::make(Sub::make(Mul::make(x0, y0), k0), y0), Max::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
Leaves: 7, i: 87561813, { Min::make(Max::make(Min::make(Sub::make(x0, Mul::make(y0, k0)), y0), Max::make(k0, y0)), x0) } -> UNKNOWN associative with right-identity: { (uint32)4294967295 }
